group_id,sequence_id,start_x,start_y,end_x,end_y,current_x,current_y,velocity,acceleration,direction,timestamp
5,234,395,438,336,412,394,437,707.242351438622,-205076.0372162282,225.0,0.5841662883758545
5,235,394,437,336,412,392,436,1112.6763391030108,201745.5684181631,206.565051177078,0.5861759185791016
5,236,392,436,336,412,390,435,1503.486512071061,262772.79123446374,206.565051177078,0.5876631736755371
5,237,390,435,336,412,389,434,549.5822849546671,-370699.9273057722,225.0,0.5902364253997803
5,238,389,434,336,412,387,433,1093.8592095053975,266254.1266329399,206.565051177078,0.5922806262969971
5,239,387,433,336,412,386,432,706.9894638278573,-193402.77971088077,225.0,0.5942809581756592
5,240,386,432,336,412,385,432,526.0634641916469,-95178.55813096151,180.0,0.5961818695068359
5,241,385,432,336,412,383,431,1065.1617106529561,256802.0365162584,206.565051177078,0.5982811450958252
5,242,383,431,336,412,382,430,650.6846864321767,-190702.35197425538,225.0,0.600454568862915
5,243,382,430,336,412,381,430,500.15549725733365,-75288.00146348687,180.0,0.6024539470672607
5,244,381,430,336,412,379,429,1078.0171106091125,278589.3421066459,206.565051177078,0.6045281887054443
5,245,379,429,336,412,377,428,559.0575144432092,-129749.30317340442,206.565051177078,0.6085278987884521
5,246,377,428,336,412,376,428,501.1115890083632,-29037.37477121584,180.0,0.6105234622955322
5,247,376,428,336,412,376,427,499.9170441001192,-597.1733595741804,270.0,0.6125237941741943
5,248,376,427,336,412,374,426,1656.4374536028397,856728.7494982159,206.565051177078,0.6138737201690674
5,249,374,426,336,412,373,426,422.6424828698106,-521454.1697828926,180.0,0.6162397861480713
5,250,373,426,336,412,372,425,707.9176037135366,142801.119519671,225.0,0.6182374954223633
5,251,372,425,336,412,371,424,606.5693426235528,-43469.21125705731,225.0,0.6205689907073975
5,252,371,424,336,412,370,424,974.9660622966062,359174.2991426236,180.0,0.6215946674346924
5,253,370,424,336,412,369,424,331.9328901551124,-213443.85929453597,180.0,0.6246073246002197
5,254,369,424,336,412,368,423,418.16296098101674,25497.01311141163,225.0,0.6279892921447754
5,255,368,423,336,412,367,423,418.8858483970838,302.8073085748291,180.0,0.6303765773773193
5,256,367,423,336,412,366,422,353.5579425115171,-16332.186741816526,225.0,0.6343765258789062
5,257,366,422,336,412,365,422,500.0362422508345,73244.45857293965,180.0,0.6363763809204102
5,258,365,422,336,412,365,421,134.9345000643418,-49264.8210545546,270.0,0.6437873840332031
5,259,365,421,336,412,364,421,440.53187690368657,134625.38599587974,180.0,0.6460573673248291
5,260,364,421,336,412,364,420,54.59698267445947,-21070.88073370246,270.0,0.6643733978271484
5,261,364,420,336,412,365,420,71.92002606354704,1245.8737320431346,0.0,0.6782777309417725
5,262,365,420,336,412,365,419,90.89203831317991,1724.4048642717491,270.0,0.6892797946929932
5,263,365,419,336,412,366,419,199.9858866161255,21817.229977229672,0.0,0.6942801475524902
5,264,366,419,336,412,367,419,21.59407724703193,-3852.2065117540014,0.0,0.7405891418457031
5,265,367,419,336,412,366,419,12.261716340461609,-114.4307622231784,180.0,0.8221437931060791
5,266,366,419,336,412,365,419,118.2626741104156,12535.956724139996,180.0,0.8305995464324951
5,267,365,419,336,412,364,419,333.27802940007945,71659.89390169711,180.0,0.8336000442504883
5,268,364,419,336,412,363,419,199.95728451563693,-26658.454116695117,180.0,0.8386011123657227
5,269,363,419,336,412,362,419,322.7132415172732,39614.972799553056,180.0,0.8416998386383057
5,270,362,419,336,412,361,419,234.7645807679391,-20647.230469919126,180.0,0.8459594249725342
5,271,361,419,336,412,361,418,500.4538837847512,132965.24357482724,270.0,0.8479576110839844
5,272,361,418,336,412,359,418,999.9532721420908,249738.02391044734,180.0,0.8499577045440674
5,273,359,418,336,412,358,417,329.95725657872407,-156320.12950222456,225.0,0.8542437553405762
5,274,358,417,336,412,357,417,579.4838353136225,144596.61885798557,180.0,0.8559694290161133
5,275,357,417,336,412,356,416,439.77176760941,-43445.64682829548,225.0,0.8591852188110352
5,276,356,416,336,412,355,416,688.6067969134789,171349.49248894653,180.0,0.8606374263763428
5,277,355,416,336,412,354,415,470.5784689818106,-72548.75747378882,225.0,0.863642692565918
5,278,354,415,336,412,353,415,332.6436672218257,-45883.138294956916,180.0,0.8666489124298096
5,279,353,415,336,412,352,415,998.8816384853536,665492.8763568708,180.0,0.867650032043457
5,280,352,415,336,412,352,414,325.92307094568343,-219332.7229517374,270.0,0.870718240737915
5,281,352,414,336,412,351,414,499.6192972007147,86781.98648795504,180.0,0.8727197647094727
5,282,351,414,336,412,351,413,429.4362649738917,-30139.139224029142,270.0,0.8750483989715576
5,283,351,413,336,412,350,413,660.5203149606299,152635.70947961826,180.0,0.8765623569488525
5,284,350,413,336,412,349,413,918.9973707274321,237539.73464305906,180.0,0.8776504993438721
5,285,349,413,336,412,348,412,670.2419888718331,-117893.2986597137,225.0,0.8797605037689209
5,286,348,412,336,412,347,412,247.8610093369578,-104691.7759122471,180.0,0.8837950229644775
5,287,347,412,336,412,346,411,577.7948179929596,134798.6258894509,225.0,0.8862426280975342
5,288,346,411,336,412,345,411,497.66302800189845,-39878.62924616369,180.0,0.8882520198822021
5,289,345,411,336,412,343,411,496.2498816848083,-350.6368463296519,180.0,0.892282247543335
5,290,343,411,336,412,343,410,489.30284647690155,-3399.2041018040336,270.0,0.8943259716033936
5,291,343,410,336,412,342,410,471.5880368787947,-8354.092282052841,180.0,0.8964464664459229
5,292,342,410,336,412,341,409,243.9799934812324,-39266.918676150424,225.0,0.90224289894104
5,293,341,409,336,412,340,409,52.61162539825895,-10068.200894657533,180.0,0.9212501049041748
5,294,340,409,336,412,339,409,30.75927514868839,-672.1624539720503,180.0,0.9537606239318848
5,295,339,409,336,412,338,409,15.922194172914491,-236.2388842555276,180.0,1.0165660381317139
5,296,338,409,336,412,337,409,36.12820534906757,730.0069210576129,180.0,1.0442452430725098
5,297,337,409,336,412,336,409,33.02757610595776,-102.40626830316738,180.0,1.0745229721069336
5,298,336,409,336,412,335,409,30.818942650354533,-68.06774780389031,180.0,1.1069705486297607
6,1,1530,565,881,675,1521,562,93.69872209563427,925.4353418465504,198.434948822922,0.10124826431274414
6,2,1521,562,881,675,1520,562,248.87580846140153,38619.822823965056,180.0,0.10526633262634277
6,3,1520,562,881,675,1519,561,707.3266875167807,229296.72738200487,225.0,0.10726571083068848
6,4,1519,561,881,675,1517,561,997.4563614744352,144695.84447078314,180.0,0.10927081108093262
6,5,1517,561,881,675,1516,561,497.4859447277903,-248728.25511115167,180.0,0.11128091812133789
6,6,1516,561,881,675,1515,560,429.5489609324153,-20634.974500751432,225.0,0.11457324028015137
6,7,1515,560,881,675,1510,559,2041.1183376541583,645105.1615825075,191.3099324740202,0.11707139015197754
6,8,1510,559,881,675,1506,559,1790.3335823284601,-112247.09234890588,180.0,0.11930561065673828
6,9,1506,559,881,675,1502,558,1789.852868759124,-208.6792430884595,194.03624346792648,0.12160921096801758
6,10,1502,558,881,675,1499,558,2077.7595772787317,199400.3069964704,180.0,0.12305307388305664
6,11,1499,558,881,675,1495,558,1786.1403172575322,-130218.22940316805,180.0,0.12529253959655762
6,12,1495,558,881,675,1491,558,1963.395669982446,87005.59800532671,180.0,0.12732982635498047
6,13,1491,558,881,675,1485,558,1961.4827747466875,-625.3518424725403,180.0,0.13038873672485352
6,14,1485,558,881,675,1476,558,3002.842733274998,347448.9093544767,180.0,0.13338589668273926
6,15,1476,558,881,675,1470,558,2999.502264600715,-1669.9572255565383,180.0,0.13538622856140137
6,16,1470,558,881,675,1463,558,3499.836452497318,250155.40417588194,180.0,0.13738632202148438
6,17,1463,558,881,675,1457,558,2999.502264600715,-250125.5882755034,180.0,0.13938665390014648
6,18,1457,558,881,675,1446,556,5591.24172069827,1296118.1790470728,190.30484646876602,0.1413862705230713
6,19,1446,556,881,675,1437,555,4527.480999693685,-531855.5068723825,186.3401917459099,0.1433863639831543
6,20,1437,555,881,675,1429,555,3290.9407610827775,-508672.58424545726,180.0,0.14581727981567383
6,21,1429,555,881,675,1420,554,4534.507892362742,622719.5072822443,186.3401917459099,0.14781427383422852
6,22,1420,554,881,675,1412,554,4456.099867197875,-43674.24881555119,180.0,0.14960956573486328
6,23,1412,554,881,675,1402,553,4540.309512836044,38044.03851128323,185.71059313749964,0.1518230438232422
6,24,1402,553,881,675,1392,553,4983.726235741445,220986.75553101415,180.0,0.15382957458496094
6,25,1392,553,881,675,1384,552,4031.421068516881,-476187.09729502344,187.1250163489018,0.15582942962646484
6,26,1384,552,881,675,1375,552,4499.789724639409,234173.38512925763,180.0,0.15782952308654785
6,27,1375,552,881,675,1365,551,2405.537494559712,-501280.06081334205,185.71059313749964,0.16200733184814453
6,28,1365,551,881,675,1344,549,10558.346039287439,4080591.5859648786,185.4403320310055,0.16400527954101562
6,29,1344,549,881,675,1334,548,5005.609015220263,-2765689.0049867057,185.71059313749964,0.16601300239562988
6,30,1334,548,881,675,1324,547,5043.943223306191,19239.59821845613,185.71059313749964,0.16800546646118164
6,31,1324,547,881,675,1314,546,5018.123037758313,-12892.584229071936,185.71059313749964,0.17000818252563477
6,32,1314,546,881,675,1303,544,6975.121866948742,1220920.4249990673,190.30484646876602,0.17161107063293457
6,33,1303,544,881,675,1293,543,7189.53326235201,153386.75991565915,185.71059313749964,0.17300891876220703
6,34,1293,543,881,675,1282,542,3409.198756040371,-1166816.700357711,185.1944289077348,0.17624878883361816
6,35,1282,542,881,675,1271,541,8890.3477059744,4411745.3397244485,185.1944289077348,0.1774911880493164
6,36,1271,541,881,675,1262,541,4405.2673590850745,-2195330.895002834,180.0,0.1795341968536377
6,37,1262,541,881,675,1252,539,4578.642248328039,77840.61137350937,191.3099324740202,0.1817615032196045
6,38,1252,539,881,675,1242,538,5023.505364935029,222368.15033216117,185.71059313749964,0.1837620735168457
6,39,1242,538,881,675,1234,537,5977.648916867526,707436.4709995898,187.1250163489018,0.18511080741882324
6,40,1234,537,881,675,1223,537,5504.992721632263,-236542.62860041106,180.0,0.18710899353027344
6,41,1223,537,881,675,1213,536,4565.883179936074,-426658.4604825056,185.71059313749964,0.18931007385253906
6,42,1213,536,881,675,1205,536,3403.431585353484,-494540.5591808638,180.0,0.19166064262390137
6,43,1205,536,881,675,1197,536,3455.6572605561278,22559.254212682747,180.0,0.19397568702697754
6,44,1197,536,881,675,1188,535,4530.721472793788,537891.7005422006,186.3401917459099,0.19597434997558594
6,45,1188,535,881,675,1180,535,4007.4563477845454,-262120.2683490704,180.0,0.19797062873840332
6,46,1180,535,881,675,1171,535,4494.967373184091,243482.9059153866,180.0,0.19997286796569824
6,47,1171,535,881,675,1161,534,5022.308294670539,263532.48377866007,185.71059313749964,0.20197391510009766
6,48,1161,534,881,675,1154,534,3499.836452497318,-761200.3501626545,180.0,0.20397400856018066
6,49,1154,534,881,675,1146,534,4003.1534240038177,251856.88223068448,180.0,0.20597243309020996
6,50,1146,534,881,675,1138,534,4002.6758916855542,-238.92588722673133,180.0,0.20797109603881836
6,51,1138,534,881,675,1132,534,2993.4368978232424,-503515.5404915749,180.0,0.2099754810333252
6,52,1132,534,881,675,1124,534,4005.5427957502684,506754.1859972445,180.0,0.21197271347045898
6,53,1124,534,881,675,1117,534,3485.709129763742,-258855.56506968432,180.0,0.21398091316223145
6,54,1117,534,881,675,1111,535,3732.1467542246846,151204.55149605457,170.53767779197437,0.21561074256896973
6,55,1111,535,881,675,1106,536,4302.321050480843,481087.1718938624,168.6900675259798,0.2167959213256836
6,56,1106,536,881,675,1100,536,1883.6694610778443,-759323.3559909698,180.0,0.21998119354248047
6,57,1100,536,881,675,1095,537,2469.8969790899955,283960.783428622,168.6900675259798,0.2220456600189209
6,58,1095,537,881,675,1089,539,5238.37039461093,2293013.2544654654,161.565051177078,0.2232530117034912
6,59,1089,539,881,675,1085,540,1896.2235107402034,-1537059.2153077328,165.96375653207352,0.22542738914489746
6,60,1085,540,881,675,1080,541,2546.3552734778273,324663.68055452633,168.6900675259798,0.22742986679077148
6,61,1080,541,881,675,1076,543,2234.8978582864956,-155647.2158187374,153.434948822922,0.2294309139251709
6,62,1076,543,881,675,1071,543,2448.5137186223,104608.27290950448,180.0,0.23147296905517578
6,63,1071,543,881,675,1068,545,1697.0910264710708,-353685.916662627,146.30993247402023,0.2335975170135498
6,64,1068,545,881,675,1061,548,2169.294913481658,134503.6775622448,156.80140948635182,0.2371082305908203
6,65,1061,548,881,675,1059,550,953.5634758485206,-409866.3477043983,135.0,0.24007439613342285
6,66,1059,550,881,675,1056,551,3139.302683823639,2169859.101293934,161.565051177078,0.24108171463012695
6,67,1056,551,881,675,1054,553,1118.1228278069223,-799004.9721781659,135.0,0.24361133575439453
6,68,1054,553,881,675,1052,554,1117.9817454165309,-70.53789895674173,153.434948822922,0.24561142921447754
6,69,1052,554,881,675,1050,556,1410.7840650530914,146046.13395896112,135.0,0.24761629104614258
6,70,1050,556,881,675,1049,557,707.1580354692087,-351838.5157829992,135.0,0.24961614608764648
6,71,1049,557,881,675,1047,559,1414.3160709384174,353604.6467335055,135.0,0.2516160011291504
6,72,1047,559,881,675,1045,560,1116.5177217022951,-148697.23897553148,153.434948822922,0.2536187171936035
6,73,1045,560,881,675,1043,562,1311.7296774692,90532.76060603182,135.0,0.25577497482299805
6,74,1043,562,881,675,1042,564,1111.2261685188719,-99641.31156450199,116.56505117707799,0.25778722763061523
6,75,1042,564,881,675,1040,566,1414.484702877244,151658.33834427776,135.0,0.25978684425354004
6,76,1040,566,881,675,1038,568,1413.1367722491298,-673.4521530937482,135.0,0.26178836822509766
6,77,1038,568,881,675,1038,570,1096.836820083682,-173464.71686288528,90.0,0.2636117935180664
6,78,1038,570,881,675,1036,571,1115.0575273212792,9086.09977998848,153.434948822922,0.26561713218688965
6,79,1036,571,881,675,1035,574,1585.222163159421,235689.42425653894,108.43494882292202,0.2676119804382324
6,80,1035,574,881,675,1033,576,1200.8587107026465,-163188.29497856656,135.0,0.26996731758117676
6,81,1033,576,881,675,1032,578,2026.9610681433496,748849.0214443421,116.56505117707799,0.2710704803466797
6,82,1032,578,881,675,1030,580,1112.8783492524808,-359656.73585129896,135.0,0.27361202239990234
6,83,1030,580,881,675,1030,582,1000.072484501669,-56407.0207138518,90.0,0.27561187744140625
6,84,1030,582,881,675,1028,584,1942.2533076344866,646986.3777323624,135.0,0.2770681381225586
6,85,1028,584,881,675,1027,586,1106.6370338996198,-413549.1067128315,116.56505117707799,0.27908873558044434
6,86,1027,586,881,675,1026,588,1117.5820855933364,5470.313882168983,116.56505117707799,0.28108954429626465
6,87,1026,588,881,675,1024,591,1803.1212754123897,342835.31250921835,123.69006752597979,0.28308916091918945
6,88,1024,591,881,675,1023,594,1053.4991135150815,-249733.37824738104,108.43494882292202,0.2860908508300781
6,89,1023,594,881,675,1022,596,2232.5038948581955,1177125.5582972027,116.56505117707799,0.2870924472808838
6,90,1022,596,881,675,1020,599,1805.7048521652193,-213746.2605329338,123.69006752597979,0.2890892028808594
6,91,1020,599,881,675,1020,601,915.8868872147615,-407486.3030531243,90.0,0.2912728786468506
6,92,1020,601,881,675,1018,604,1540.9392843777982,267134.6820491658,123.69006752597979,0.2936127185821533
6,93,1018,604,881,675,1017,607,1580.4997425113054,19772.234007531173,108.43494882292202,0.29561352729797363
6,94,1017,607,881,675,1016,609,1115.1901144232197,-232063.0242958823,116.56505117707799,0.2976186275482178
6,95,1016,609,881,675,1014,611,1414.6533750335614,149778.19602086794,135.0,0.2996180057525635
6,96,1014,611,881,675,1014,613,999.0005954507562,-207618.6871519921,90.0,0.3016200065612793
6,97,1014,613,881,675,1012,616,2410.772857784746,943950.5893506302,123.69006752597979,0.3031156063079834
6,98,1012,616,881,675,1011,619,1538.516858735051,-424371.51442270406,108.43494882292202,0.30517101287841797
6,99,1011,619,881,675,1010,621,1117.9817454165309,-210257.7313067496,116.56505117707799,0.307171106338501
6,100,1010,621,881,675,1008,623,1414.1474792026993,148075.94729792123,135.0,0.309171199798584
6,101,1008,623,881,675,1008,626,1500.1087267525036,42983.73920399789,90.0,0.3111710548400879
6,102,1008,626,881,675,1006,628,1410.1133012042606,-44867.249894056564,135.0,0.31317687034606934
6,103,1006,628,881,675,1005,630,1121.3233933882448,-144819.7830598214,116.56505117707799,0.3151710033416748
6,104,1005,630,881,675,1004,632,1115.8535231765948,-2729.601250232535,116.56505117707799,0.31717491149902344
6,105,1004,632,881,675,1002,634,1154.8022197051928,15902.138970571867,135.0,0.3196241855621338
6,106,1002,634,881,675,1001,637,1559.5007453444885,199580.08758177547,108.43494882292202,0.3216519355773926
6,107,1001,637,881,675,1000,638,637.262741890387,-415572.25470987876,135.0,0.3238711357116699
6,108,1000,638,881,675,999,640,1077.2741629105535,211985.02908690195,116.56505117707799,0.3259468078613281
6,109,999,640,881,675,998,642,1124.4154013067111,23705.153431238166,116.56505117707799,0.32793545722961426
6,110,998,642,881,675,997,643,707.4110437108792,-208591.8956567237,135.0,0.32993459701538086
6,111,997,643,881,675,996,645,1115.9862996548404,203913.47338252977,116.56505117707799,0.3319382667541504
6,112,996,645,881,675,995,647,1020.5385051468203,-43562.24878086691,116.56505117707799,0.33412933349609375
6,113,995,647,881,675,993,649,812.6649680114704,-59726.31924242682,135.0,0.33760976791381836
6,114,993,649,881,675,993,650,498.60960532572517,-156591.0204391669,90.0,0.3396153450012207
6,115,993,650,881,675,992,651,705.8117088904953,103411.3055438041,135.0,0.34161901473999023
6,116,992,651,881,675,991,653,1119.7169128819578,207264.11804228832,116.56505117707799,0.3436160087585449
6,117,991,653,881,675,991,654,230.69710136956164,-205094.29357602383,90.0,0.34795069694519043
6,118,991,654,881,675,990,654,470.00268937696103,112474.26994641274,180.0,0.3500783443450928
6,119,990,654,881,675,990,655,500.51360381861576,15271.12774299406,90.0,0.35207629203796387
6,120,990,655,881,675,989,655,532.1370210606445,16827.991046931016,180.0,0.3539555072784424
6,121,989,655,881,675,988,657,553.2206017990491,5216.2417876135805,116.56505117707799,0.35799741744995117
6,122,988,657,881,675,988,658,332.4854538248117,-73391.22584930128,90.0,0.3610050678253174
6,123,988,658,881,675,987,658,230.72248198470763,-23479.005437088726,180.0,0.3653392791748047
6,124,987,658,881,675,987,659,227.1857870219911,-803.486828561465,90.0,0.36974096298217773
6,125,987,659,881,675,986,659,500.09586264456897,136481.19969286764,180.0,0.37174057960510254
6,126,986,659,881,675,986,660,191.96777884571375,-59150.66384685219,90.0,0.3769497871398926
6,127,986,660,881,675,985,660,323.1607982124971,42396.440858477305,180.0,0.38004422187805176
6,128,985,660,881,675,984,660,844.0941839404306,439716.8411133456,180.0,0.3812289237976074
6,129,984,660,881,675,984,661,249.23073266385407,-148258.25379661005,90.0,0.3852412700653076
6,130,984,661,881,675,983,661,420.439454691259,71982.90172758949,180.0,0.3876197338104248
6,131,983,661,881,675,983,662,427.99020408163267,3231.646772555283,90.0,0.3899562358856201
6,132,983,662,881,675,982,662,500.09586264456897,36059.74152058638,180.0,0.3919558525085449
6,133,982,662,881,675,981,663,231.84059415734697,-43976.710792926686,135.0,0.3980557918548584
6,134,981,663,881,675,980,663,853.8892508143323,531160.6614028949,180.0,0.3992269039154053
6,135,980,663,881,675,979,663,166.27567888999008,-114333.41348569102,180.0,0.4052410125732422
6,136,979,663,881,675,979,664,498.4318478906714,165557.21310329574,90.0,0.40724730491638184
6,137,979,664,881,675,978,664,499.67881820347867,623.0846522383557,180.0,0.40924859046936035
6,138,978,664,881,675,977,664,157.0841541515299,-53816.19301942792,180.0,0.41561460494995117
6,139,977,664,881,675,976,665,705.3920325265457,273489.1101795507,135.0,0.4176194667816162
6,140,976,665,881,675,975,665,231.83196993146143,-109786.36219228455,180.0,0.4219329357147217
6,141,975,665,881,675,975,666,500.4538837847512,134432.88005757175,90.0,0.4239311218261719
6,142,975,666,881,675,973,666,337.62408435965546,-27487.630968682155,180.0,0.4298548698425293
6,143,973,666,881,675,972,666,456.0017395085888,53980.41666686146,180.0,0.43204784393310547
6,144,972,666,881,675,971,666,868.9256266832401,358800.14743571344,180.0,0.4331986904144287
6,145,971,666,881,675,971,667,393.31432858214555,-187064.73837871468,90.0,0.4357411861419678
6,146,971,667,881,675,969,667,1013.484112601184,314266.1116093016,180.0,0.4377145767211914
6,147,969,667,881,675,968,667,309.0409666961391,-217701.79079296446,180.0,0.4409503936767578
6,148,968,667,881,675,966,667,661.1450189155107,116395.92013240221,180.0,0.44397544860839844
6,149,966,667,881,675,964,667,1621.3003478933126,778350.0844516641,180.0,0.4452090263366699
6,150,964,667,881,675,963,667,500.3344864606943,-560857.8786198589,180.0,0.4472076892852783
6,151,963,667,881,675,962,667,499.9766360710454,-178.916834033364,180.0,0.44920778274536133
6,152,962,667,881,675,960,667,999.9532721420908,249976.63661691858,180.0,0.45120787620544434
6,153,960,667,881,675,958,667,1000.1917252891379,119.2494322728582,180.0,0.45320749282836914
6,154,958,667,881,675,957,667,499.0248661511005,-250094.72480072657,180.0,0.4552114009857178
6,155,957,667,881,675,956,667,500.5733381071727,775.1237760163788,180.0,0.45720911026000977
6,156,956,667,881,675,954,667,999.3576364069573,249231.94871288777,180.0,0.4592103958129883
6,157,954,667,881,675,952,667,1000.4302921884317,536.55866843902,180.0,0.4612095355987549
6,158,952,667,881,675,950,667,831.1312791043297,-70354.8526478452,180.0,0.46361589431762695
6,159,950,667,881,675,949,667,443.37251585623676,-171921.57840660986,180.0,0.46587133407592773
6,160,949,667,881,675,947,667,999.9532721420908,278277.37422967964,180.0,0.46787142753601074
6,161,947,667,881,675,945,667,1001.3856989375671,717.2058538824757,180.0,0.46986865997314453
6,162,945,667,881,675,942,667,1500.1087267525036,249379.58875253925,180.0,0.47186851501464844
6,163,942,667,881,675,940,667,999.476706779459,-250185.02131550346,180.0,0.47386956214904785
6,164,940,667,881,675,938,667,1810.6211957694798,734337.7022984675,180.0,0.4749741554260254
6,165,938,667,881,675,936,667,839.0286057211442,-407596.9880786251,180.0,0.4773578643798828
6,166,936,667,881,675,934,667,999.476706779459,80182.06982739117,180.0,0.4793589115142822
6,167,934,667,881,675,932,667,820.8031311154599,-73327.91517630276,180.0,0.4817955493927002
6,168,932,667,881,675,929,666,1578.2429603944402,378026.2857810738,198.434948822922,0.4837992191314697
6,169,929,666,881,675,927,666,1000.9077675695024,-288929.63949485833,180.0,0.4857974052429199
6,170,927,666,881,675,924,665,1571.3249424422313,283438.3412199249,198.434948822922,0.4878098964691162
6,171,924,665,881,675,922,665,1724.6315789473683,132198.73328948236,180.0,0.4889695644378662
6,172,922,665,881,675,920,664,1047.553765475179,-317197.6076575067,206.565051177078,0.4911041259765625
6,173,920,664,881,675,918,664,849.2212998582709,-84214.0771276433,180.0,0.49345922470092773
6,174,918,664,881,675,916,664,855.456659188252,2667.039830631999,180.0,0.49579715728759766
6,175,916,664,881,675,913,664,1433.9500854700855,276510.2326869059,180.0,0.49788928031921387
6,176,913,664,881,675,910,663,1558.0352213267797,61136.00160510703,198.434948822922,0.49991893768310547
6,177,910,663,881,675,909,663,933.7275155832591,-582933.2830433819,180.0,0.5009899139404297
6,178,909,663,881,675,907,662,1031.992612488917,45351.41824513522,206.565051177078,0.5031566619873047
6,179,907,662,881,675,905,662,620.0005912786401,-127717.64837622688,180.0,0.5063824653625488
6,180,905,662,881,675,900,662,1841.7072099762888,450005.17762624245,180.0,0.5090973377227783
6,181,900,662,881,675,897,661,1581.064946853603,-130315.04193402473,198.434948822922,0.5110974311828613
6,182,897,661,881,675,894,660,1581.253438144358,94.25247672608084,198.434948822922,0.5130972862243652
6,183,894,660,881,675,892,660,999.8340882002384,-290661.442806677,180.0,0.5150976181030273
6,184,892,660,881,675,890,660,666.7149896677794,-111047.7481681042,180.0,0.5180974006652832
6,185,890,660,881,675,889,660,999.8340882002384,333063.83014328656,180.0,0.5190975666046143
6,186,889,660,881,675,887,659,680.2109705758107,-97229.22256633358,206.565051177078,0.5223848819732666
6,187,887,659,881,675,885,659,1622.2409591955134,764099.8161646825,180.0,0.5236177444458008
6,188,885,659,881,675,884,659,500.21514609421587,-561254.3060219468,180.0,0.5256168842315674
6,189,884,659,881,675,883,659,249.70554265642673,-62553.63646707941,180.0,0.5296216011047363
6,190,883,659,881,675,882,659,500.15549725733365,125263.92158149324,180.0,0.531620979309082
6,191,882,659,881,675,881,659,500.0362422508345,-59.63182531943137,180.0,0.5336208343505859
6,192,881,659,881,675,880,659,481.77165173443603,-8799.361941338408,180.0,0.5356965065002441
6,193,880,659,881,675,879,659,475.27524079320114,-3087.583274387003,180.0,0.5378005504608154
6,194,879,659,881,675,878,659,250.07774862866682,-56316.881837328576,180.0,0.5417993068695068
6,195,878,659,881,675,877,659,259.53245467483447,2453.8030683908873,180.0,0.5456523895263672
6,196,877,659,881,675,877,660,35.7915468439332,-8008.033183533844,90.0,0.573591947555542
6,197,877,660,881,675,876,660,250.00321869225726,53553.60744353061,180.0,0.5775918960571289
6,198,876,660,881,675,876,661,11.61583560657463,-2769.068652604819,90.0,0.6636812686920166
6,199,876,661,881,675,876,662,76.48814647311985,4961.962815610075,90.0,0.6767551898956299
6,200,876,662,881,675,877,662,80.37374724537702,312.300294365839,0.0,0.6891970634460449
6,201,877,662,881,675,877,663,311.28870417099597,71881.21771507728,90.0,0.6924095153808594
6,202,877,663,881,675,877,664,87.88115741613761,-19633.31378431683,90.0,0.7037885189056396
6,203,877,664,881,675,877,665,100.02632834112373,1214.8368547017308,90.0,0.7137858867645264
6,204,877,665,881,675,877,666,166.67874741694484,11109.541723867143,90.0,0.7197854518890381
6,205,877,666,881,675,878,666,790.0365417216049,492475.4360676611,0.0,0.7210512161254883
6,206,878,666,881,675,878,667,117.21499035855015,-78864.77165604521,90.0,0.7295825481414795
6,207,878,667,881,675,879,667,152.32627564917377,5348.371321576313,0.0,0.736147403717041
6,208,879,667,881,675,879,668,239.41457845767454,20850.209305491524,90.0,0.7403242588043213
6,209,879,668,881,675,879,669,21.252370070481412,-4636.463988038112,90.0,0.7873778343200684
6,210,879,669,881,675,879,670,19.296488330473267,-37.74164917185293,90.0,0.8392007350921631
7,1,703,664,186,389,706,668,503.03478052290717,50608.79808314588,53.13010235415598,0.00993967056274414
7,2,706,668,186,389,706,667,13.314785832875677,-6520.5168473747835,270.0,0.08504414558410645
7,3,706,667,186,389,706,666,140.66820941073885,17914.578057025385,270.0,0.09215307235717773
7,4,706,666,186,389,706,665,630.2485349361383,308557.28289594065,270.0,0.09373974800109863
7,5,706,665,186,389,706,664,99.17722446856305,-52670.178567056646,270.0,0.10382270812988281
7,6,706,664,186,389,706,663,100.00486397558475,82.7679763205252,270.0,0.11382222175598145
7,7,706,663,186,389,706,662,120.08428767750802,2411.2232922203257,270.0,0.12214970588684082
7,8,706,662,186,389,706,661,596.2900199033267,283956.72554701165,270.0,0.12382674217224121
7,9,706,661,186,389,707,661,498.3726235741445,-48799.34970212382,0.0,0.12583327293395996
7,10,707,661,186,389,708,660,231.65045698335243,-43689.5200429753,315.0,0.13193821907043457
7,11,708,660,186,389,709,660,483.54899700253634,121805.28637267963,0.0,0.13400626182556152
7,12,709,660,186,389,710,659,353.4736667371267,-32511.499793428808,315.0,0.13800716400146484
7,13,710,659,186,389,711,659,250.01812112541725,-25865.7611338445,0.0,0.14200687408447266
7,14,711,659,186,389,712,658,706.3159801757231,227893.77654276424,315.0,0.14400911331176758
7,15,712,658,186,389,714,657,653.7080129852428,-15379.78721815712,333.434948822922,0.1474297046661377
7,16,714,657,186,389,717,656,1309.8512580638826,271781.9709072012,341.565051177078,0.14984393119812012
7,17,717,656,186,389,718,656,435.8171238570241,-380919.04252289725,0.0,0.15213847160339355
7,18,718,656,186,389,720,656,1229.2801875732707,487694.21189878485,0.0,0.15376543998718262
7,19,720,656,186,389,721,655,704.1359925825882,-261468.9455871557,315.0,0.15577387809753418
